Country,Country_Code,High_Income_Country,Year,IncomeAdjusted_LMY_Quality_Of_Life_Score,IncomeAdjusted_LMY_Right_to_Education_Score,IncomeAdjusted_LMY_Right_to_Health_Score,IncomeAdjusted_LMY_Right_to_Housing_Score,IncomeAdjusted_LMY_Right_to_Food_Score,IncomeAdjusted_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Frontier_for_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,IncomeAdjusted_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Frontier_for_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,IncomeAdjusted_Score_for_Primary_School_Enrollment,IncomeAdjusted_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Frontier_for_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,IncomeAdjusted_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Frontier_for_Adult_Survival,Applied_Penalty_for_Adult_Survival,IncomeAdjusted_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Frontier_for_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,IncomeAdjusted_Score_for_Contraceptive_Use_Rate,IncomeAdjusted_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Frontier_for_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,IncomeAdjusted_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Frontier_for_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,IncomeAdjusted_Score_for_Water_on_Premises,IncomeAdjusted_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Frontier_for_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,IncomeAdjusted_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Frontier_for_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,IncomeAdjusted_LMY_Right_to_Work_Score
Maldives,MDV,0,2008,69.08,70,79.75,87.39,56.56,51.69,47.04,2002,9592.791387,95.95,0,49.02,96.87,2008,12804.23005,100,5.89,90.97,70,98.38,2008,12804.23005,99.57,1.15,95.07,92.19,2008,12804.23005,94.46,0,96.77,39,2004,10935.34389,82.26,0,47.41,79.75,87.79,2008,12804.23005,100,3.07,84.72,93.21,2008,12804.23005,100,3.15,90.06,87.39,68.1,2001,9188.927066,96.59,0,56.56,60.8,2002,9592.791387,100,9.11,51.69
Maldives,MDV,0,2009,75.55,70,78.42,89.32,73.47,66.57,47.04,2002,9592.791387,95.95,0,49.02,96.87,2008,12804.23005,100,5.89,90.97,70,98.51,2009,11544.32144,99.52,0.78,96,92.28,2009,11544.32144,94.3,0,97.13,34.7,2009,11544.32144,82.4,0,42.11,78.42,89.46,2009,11544.32144,100,2.06,87.4,93.73,2009,11544.32144,100,2.48,91.25,89.32,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2010,75.81,70,78.52,90.5,73.47,66.57,47.04,2002,9592.791387,95.95,0,49.02,96.87,2008,12804.23005,100,5.89,90.97,70,98.61,2010,11965.35869,99.54,0.78,96.27,92.38,2010,11965.35869,94.36,0,97.19,34.7,2009,11544.32144,82.4,0,42.11,78.52,91.11,2010,11965.35869,100,1.94,89.18,94.25,2010,11965.35869,100,2.43,91.82,90.5,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2011,76.07,70,78.62,91.68,73.47,66.57,47.04,2002,9592.791387,95.95,0,49.02,96.87,2008,12804.23005,100,5.89,90.97,70,98.71,2011,12486.44691,99.56,0.79,96.52,92.47,2011,12486.44691,94.42,0,97.23,34.7,2009,11544.32144,82.4,0,42.11,78.62,92.76,2011,12486.44691,100,1.78,90.99,94.75,2011,12486.44691,100,2.38,92.38,91.68,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2012,76.39,70,78.81,93.12,73.47,66.57,47.04,2002,9592.791387,95.95,0,49.02,96.87,2008,12804.23005,100,5.89,90.97,70,98.79,2012,12261.27551,99.55,0.68,96.91,92.57,2012,12261.27551,94.4,0,97.4,34.7,2009,11544.32144,82.4,0,42.11,78.81,94.4,2012,12261.27551,100,1.33,93.07,95.26,2012,12261.27551,100,2.09,93.17,93.12,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2013,,,78.96,94.41,73.47,66.57,,,,,,,96.87,2008,12804.23005,100,5.89,90.97,,98.87,2013,12573.03814,99.56,0.65,97.15,92.77,2013,12573.03814,94.43,0,97.63,34.7,2009,11544.32144,82.4,0,42.11,78.96,96.03,2013,12573.03814,100,1.01,95.01,95.76,2013,12573.03814,100,1.96,93.81,94.41,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2014,,,79.11,95.73,73.47,66.57,,,,,,,96.87,2008,12804.23005,100,5.89,90.97,,98.94,2014,12892.10522,99.57,0.63,97.36,92.96,2014,12892.10522,94.47,0,97.86,34.7,2009,11544.32144,82.4,0,42.11,79.11,97.64,2014,12892.10522,100,0.64,97,96.26,2014,12892.10522,100,1.8,94.46,95.73,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2015,,,79.32,97.01,73.47,66.57,,,,,,,96.13,2015,12683.75875,100,7.14,88.99,,99,2015,12683.75875,99.57,0.55,97.66,93.16,2015,12683.75875,94.45,0,98.18,34.7,2009,11544.32144,82.4,0,42.11,79.32,99.05,2015,12683.75875,100,0.25,98.8,96.75,2015,12683.75875,100,1.53,95.22,97.01,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2016,,,79.45,97.24,73.47,66.57,,,,,,,96.26,2016,12903.44132,100,7.01,89.24,,99.05,2016,12903.44132,99.57,0.52,97.82,93.36,2016,12903.44132,94.47,0,98.42,34.7,2009,11544.32144,82.4,0,42.11,79.45,99.21,2016,12903.44132,100,0.22,98.99,96.96,2016,12903.44132,100,1.47,95.48,97.24,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Maldives,MDV,0,2017,,,73.12,97.41,73.47,66.57,,,,,,,95.42,2017,13201.41802,100,8.62,86.8,,99.1,2017,13201.41802,99.58,0.51,97.96,93.56,2017,13201.41802,94.51,0,98.66,18.8,2017,13201.41802,82.73,0,22.73,73.12,99.37,2017,13201.41802,100,0.18,99.19,97.09,2017,13201.41802,100,1.46,95.62,97.41,79.7,2009,11544.32144,97.29,0,73.47,75.6,2009,11544.32144,100,9.03,66.57
Mexico,MEX,0,2007,80.76,81.68,89.03,76.5,78.36,78.25,68.93,2007,16771.53531,98.54,0,69.95,98.01,2007,16771.53531,100,4.61,93.4,81.68,98.1,2007,16771.53531,99.67,2.41,92.63,87.83,2007,16771.53531,94.82,0.9,89.23,70.9,2006,16641.30577,83.2,0,85.22,89.03,82.07,2007,16771.53531,100,7.09,74.98,86.45,2007,16771.53531,100,8.44,78.01,76.5,84.5,2006,16641.30577,97.7,1.85,78.36,86.9,2006,16641.30577,100,8.65,78.25
Mexico,MEX,0,2008,80.72,82.15,89.2,77.86,78.36,76.02,69.6,2008,16711.55477,98.53,0,70.64,98.09,2008,16711.55477,100,4.44,93.65,82.15,98.16,2008,16711.55477,99.67,2.3,92.93,87.97,2008,16711.55477,94.82,0.87,89.46,70.9,2006,16641.30577,83.2,0,85.22,89.2,83.02,2008,16711.55477,100,6.73,76.28,87.35,2008,16711.55477,100,7.91,79.44,77.86,84.5,2006,16641.30577,97.7,1.85,78.36,85.5,2008,16711.55477,100,9.48,76.02
Mexico,MEX,0,2009,81.42,82.61,90.29,79.82,78.36,76.02,69.68,2009,15596.19769,98.28,0,70.9,98.23,2009,15596.19769,100,3.91,94.32,82.61,98.21,2009,15596.19769,99.65,1.98,93.48,88.1,2009,15596.19769,94.73,0.51,90.11,72.5,2009,15596.19769,83.08,0,87.27,90.29,83.95,2009,15596.19769,100,5.74,78.21,88.26,2009,15596.19769,100,6.82,81.43,79.82,84.5,2006,16641.30577,97.7,1.85,78.36,85.5,2008,16711.55477,100,9.48,76.02
Mexico,MEX,0,2010,82.19,82.47,90.3,80.81,78.36,79,70.08,2010,16160.3417,98.41,0,71.22,98.08,2010,16160.3417,100,4.35,93.72,82.47,98.26,2010,16160.3417,99.66,2.04,93.54,88.23,2010,16160.3417,94.78,0.67,90.08,72.5,2009,15596.19769,83.08,0,87.27,90.3,84.88,2010,16160.3417,100,5.78,79.1,89.16,2010,16160.3417,100,6.63,82.53,80.81,84.5,2006,16641.30577,97.7,1.85,78.36,87.2,2010,16160.3417,100,8.2,79
Mexico,MEX,0,2011,82.44,82.55,90.36,81.95,78.36,79,70.66,2011,16520.25851,98.49,0,71.74,97.98,2011,16520.25851,100,4.63,93.36,82.55,98.31,2011,16520.25851,99.67,2.04,93.67,88.36,2011,16520.25851,94.8,0.76,90.14,72.5,2009,15596.19769,83.08,0,87.27,90.36,85.8,2011,16520.25851,100,5.66,80.14,90.06,2011,16520.25851,100,6.29,83.77,81.95,84.5,2006,16641.30577,97.7,1.85,78.36,87.2,2010,16160.3417,100,8.2,79
Mexico,MEX,0,2012,83.47,82.98,90.43,83.12,81.32,79.54,71.83,2012,16891.49269,98.57,0,72.87,97.92,2012,16891.49269,100,4.84,93.09,82.98,98.36,2012,16891.49269,99.67,2.05,93.8,88.5,2012,16891.49269,94.83,0.85,90.2,72.5,2009,15596.19769,83.08,0,87.27,90.43,86.72,2012,16891.49269,100,5.53,81.19,90.97,2012,16891.49269,100,5.92,85.04,83.12,86.4,2012,16891.49269,97.7,1.74,81.32,87.8,2012,16891.49269,100,8.26,79.54
Mexico,MEX,0,2013,84.04,84.32,90.57,84.46,81.32,79.54,75.57,2013,16896.46714,98.57,0,76.67,97.58,2013,16896.46714,100,5.61,91.96,84.32,98.41,2013,16896.46714,99.67,1.97,94.04,88.64,2013,16896.46714,94.83,0.84,90.42,72.5,2009,15596.19769,83.08,0,87.27,90.57,87.62,2013,16896.46714,100,5.19,82.43,91.87,2013,16896.46714,100,5.38,86.49,84.46,86.4,2012,16891.49269,97.7,1.74,81.32,87.8,2012,16891.49269,100,8.26,79.54
Mexico,MEX,0,2014,84.27,84.08,90.53,85.71,81.32,79.72,77.66,2014,17149.7771,98.62,0,78.75,96.8,2014,17149.7771,100,7.39,89.41,84.08,98.46,2014,17149.7771,99.68,1.95,94.21,88.78,2014,17149.7771,94.85,0.89,90.54,72.3,2014,17149.7771,83.25,0,86.85,90.53,88.52,2014,17149.7771,100,4.96,83.56,92.77,2014,17149.7771,100,4.91,87.86,85.71,86.4,2012,16891.49269,97.7,1.74,81.32,88,2014,17149.7771,100,8.28,79.72
Mexico,MEX,0,2015,84.43,84.05,88.43,86.95,83.01,79.72,80.03,2015,17495.16111,98.68,0,81.09,96.07,2015,17495.16111,100,9.06,87.01,84.05,98.52,2015,17495.16111,99.69,1.92,94.41,88.92,2015,17495.16111,94.87,0.96,90.64,66.9,2015,17495.16111,83.29,0.09,80.24,88.43,89.42,2015,17495.16111,100,4.75,84.67,93.67,2015,17495.16111,100,4.43,89.24,86.95,87.6,2015,17495.16111,97.7,1.84,83.01,88,2014,17149.7771,100,8.28,79.72
Mexico,MEX,0,2016,85.99,83.98,88.56,88.23,83.01,86.19,81.22,2016,17789.02627,98.74,0,82.26,95.69,2016,17789.02627,100,9.99,85.7,83.98,98.59,2016,17789.02627,99.69,1.85,94.67,89.06,2016,17789.02627,94.89,1.02,90.76,66.9,2015,17495.16111,83.29,0.09,80.24,88.56,90.3,2016,17789.02627,100,4.49,85.81,94.57,2016,17789.02627,100,3.91,90.66,88.23,87.6,2015,17495.16111,97.7,1.84,83.01,92.1,2016,17789.02627,100,5.91,86.19
Mexico,MEX,0,2017,86.14,83.29,88.71,89.52,83.01,86.19,81.16,2017,17955.5941,98.77,0,82.17,95.3,2017,17955.5941,100,10.88,84.42,83.29,98.66,2017,17955.5941,99.69,1.77,94.97,89.2,2017,17955.5941,94.9,1.03,90.92,66.9,2015,17495.16111,83.29,0.09,80.24,88.71,91.18,2017,17955.5941,100,4.17,87.01,95.4,2017,17955.5941,100,3.37,92.03,89.52,87.6,2015,17495.16111,97.7,1.84,83.01,92.1,2016,17789.02627,100,5.91,86.19
Marshall Islands,MHL,0,2007,,66.96,80.65,84.28,55.92,,49.1,2007,3281.858914,84.33,0,58.23,83.1,2007,3281.858914,100,7.41,75.69,66.96,96.04,2007,3281.858914,98.32,0,92.47,86,2001,3281.012134,90.25,0,93.58,42.4,2007,3281.858914,75.86,0,55.89,80.65,80.82,2007,3281.858914,93.59,0,86.35,74.11,2007,3281.858914,90.15,0,82.21,84.28,64,1998,3133.809864,90.01,0,55.92,,,,,,
Marshall Islands,MHL,0,2008,,66.96,71.22,86.08,55.92,,49.1,2007,3281.858914,84.33,0,58.23,83.1,2007,3281.858914,100,7.41,75.69,66.96,96.07,2008,3053.531117,98.2,0,92.95,86,2001,3281.012134,90.25,0,93.58,20.4,2008,3053.531117,75.18,0,27.14,71.22,81.09,2008,3053.531117,92.69,0,87.48,74.88,2008,3053.531117,88.44,0,84.67,86.08,64,1998,3133.809864,90.01,0,55.92,,,,,,
Marshall Islands,MHL,0,2009,,66.96,71.22,86.44,,,49.1,2007,3281.858914,84.33,0,58.23,83.1,2007,3281.858914,100,7.41,75.69,66.96,96.09,2009,3093.432967,98.22,0,92.95,86,2001,3281.012134,90.25,0,93.58,20.4,2008,3053.531117,75.18,0,27.14,71.22,81.36,2009,3093.432967,92.86,0,87.61,75.69,2009,3093.432967,88.76,0,85.27,86.44,,,,,,,,,,,,
Marshall Islands,MHL,0,2010,,66.96,69.97,85.86,,,49.1,2007,3281.858914,84.33,0,58.23,83.1,2007,3281.858914,100,7.41,75.69,66.96,96.11,2010,3320.306692,98.34,0,92.64,86,2001,3281.012134,90.25,0,93.58,18,2010,3320.306692,75.96,0,23.7,69.97,81.63,2010,3320.306692,93.73,0,87.09,76.52,2010,3320.306692,90.41,0,84.63,85.86,,,,,,,,,,,,
Marshall Islands,MHL,0,2011,,78.81,70.01,86.65,,,49.1,2007,3281.858914,84.33,0,58.23,99.6,2011,3285.582535,100,0.2,99.4,78.81,96.13,2011,3285.582535,98.33,0,92.76,86,2001,3281.012134,90.25,0,93.58,18,2010,3320.306692,75.96,0,23.7,70.01,81.9,2011,3285.582535,93.6,0,87.5,77.38,2011,3285.582535,90.17,0,85.81,86.65,,,,,,,,,,,,
Marshall Islands,MHL,0,2012,,62.57,,87.75,,,49.1,2007,3281.858914,84.33,0,58.23,76.3,2012,3197.18362,100,9.38,66.92,62.57,96.18,2012,3197.18362,98.28,0,93.07,,,,,,,18,2010,3320.306692,75.96,0,23.7,,82.17,2012,3197.18362,93.27,0,88.1,78.27,2012,3197.18362,89.54,0,87.41,87.75,,,,,,,,,,,,
Marshall Islands,MHL,0,2013,,60.53,,87.86,,,49.1,2007,3281.858914,84.33,0,58.23,73.5,2013,3303.17207,100,10.67,62.83,60.53,96.25,2013,3303.17207,98.33,0,93.13,,,,,,,18,2010,3320.306692,75.96,0,23.7,,82.44,2013,3303.17207,93.67,0,88.01,79.19,2013,3303.17207,90.29,0,87.7,87.86,,,,,,,,,,,,
Marshall Islands,MHL,0,2014,,66.04,,88.76,,,53.3,2014,3258.331941,84.2,0,63.3,77.9,2014,3258.331941,100,9.13,68.77,66.04,96.32,2014,3258.331941,98.31,0,93.43,,,,,,,18,2010,3320.306692,75.96,0,23.7,,82.71,2014,3258.331941,93.5,0,88.45,80.14,2014,3258.331941,89.98,0,89.06,88.76,,,,,,,,,,,,
Marshall Islands,MHL,0,2015,,68.71,,89.25,,,55.8,2015,3295.197728,84.4,0,66.11,79.9,2015,3295.197728,100,8.6,71.3,68.71,96.4,2015,3295.197728,98.33,0,93.63,,,,,,,18,2010,3320.306692,75.96,0,23.7,,82.97,2015,3295.197728,93.64,0,88.61,81.12,2015,3295.197728,90.24,0,89.89,89.25,,,,,,,,,,,,
Marshall Islands,MHL,0,2016,,68,,89.81,,,55.8,2016,3321.140145,84.54,0,66.01,79,2016,3321.140145,100,9.01,69.99,68,96.5,2016,3321.140145,98.34,0,93.92,,,,,,,18,2010,3320.306692,75.96,0,23.7,,83.23,2016,3321.140145,93.73,0,88.8,82.12,2016,3321.140145,90.42,0,90.83,89.81,,,,,,,,,,,,
Marshall Islands,MHL,0,2017,,68,,89.95,57.1,,55.8,2016,3321.140145,84.54,0,66.01,79,2016,3321.140145,100,9.01,69.99,68,96.6,2017,3436.640619,98.4,0,94.08,,,,,,,18,2010,3320.306692,75.96,0,23.7,,83.49,2017,3436.640619,94.12,0,88.71,83.15,2017,3436.640619,91.18,0,91.2,89.95,65.2,2017,3436.640619,90.89,0,57.1,,,,,,
North Macedonia,MKD,0,2007,,74.47,68.69,90.68,87.57,,78.93,2005,9385.983301,95.82,0,82.37,85.96,2007,10480.74296,100,19.38,66.58,74.47,98.76,2007,10480.74296,99.48,0.42,97.3,88.71,2007,10480.74296,94.13,0,92.27,13.5,2005,9385.983301,81.8,0,16.5,68.69,89.05,2007,10480.74296,100,1.55,87.49,95.42,2007,10480.74296,100,1.54,93.87,90.68,88.5,2005,9385.983301,96.67,0,87.57,,,,,,
North Macedonia,MKD,0,2008,,73.13,68.79,90.81,87.57,,78.93,2005,9385.983301,95.82,0,82.37,85.02,2008,11044.15927,100,21.12,63.89,73.13,98.83,2008,11044.15927,99.5,0.46,97.4,88.93,2008,11044.15927,94.22,0,92.47,13.5,2005,9385.983301,81.8,0,16.5,68.79,90.4,2008,11044.15927,100,1.65,88.75,94.79,2008,11044.15927,100,1.92,92.87,90.81,88.5,2005,9385.983301,96.67,0,87.57,,,,,,
North Macedonia,MKD,0,2009,79.34,73.33,69.01,91.2,87.57,75.58,78.93,2005,9385.983301,95.82,0,82.37,85.18,2009,10995.37324,100,20.89,64.29,73.33,98.91,2009,10995.37324,99.5,0.4,97.72,89.16,2009,10995.37324,94.21,0,92.81,13.5,2005,9385.983301,81.8,0,16.5,69.01,91.77,2009,10995.37324,100,1.41,90.36,94.17,2009,10995.37324,100,2.13,92.04,91.2,88.5,2005,9385.983301,96.67,0,87.57,82.1,2009,10995.37324,100,6.52,75.58
North Macedonia,MKD,0,2010,79.37,73.31,69.15,91.45,87.57,75.36,78.93,2005,9385.983301,95.82,0,82.37,85.38,2010,11355.33948,100,21.13,64.25,73.31,98.98,2010,11355.33948,99.52,0.4,97.9,89.39,2010,11355.33948,94.27,0,93.06,13.5,2005,9385.983301,81.8,0,16.5,69.15,93.15,2010,11355.33948,100,1.31,91.84,93.54,2010,11355.33948,100,2.48,91.06,91.45,88.5,2005,9385.983301,96.67,0,87.57,82.2,2010,11355.33948,100,6.84,75.36
North Macedonia,MKD,0,2011,84.05,73.31,80.01,91.76,96.68,78.48,78.93,2005,9385.983301,95.82,0,82.37,85.38,2010,11355.33948,100,21.13,64.25,73.31,99,2011,11611.25115,99.53,0.42,97.92,89.62,2011,11611.25115,94.31,0,93.34,40.2,2011,11611.25115,82.42,0,48.78,80.01,94.54,2011,11611.25115,100,1.12,93.42,92.92,2011,11611.25115,100,2.81,90.11,91.76,95.1,2011,11611.25115,97.3,0,96.68,84.7,2011,11611.25115,100,6.22,78.48
North Macedonia,MKD,0,2012,84.41,72.26,80.07,92.2,96.68,80.84,78.93,2005,9385.983301,95.82,0,82.37,84.49,2012,11548.33299,100,22.34,62.15,72.26,98.96,2012,11548.33299,99.52,0.44,97.77,89.85,2012,11548.33299,94.3,0,93.67,40.2,2011,11611.25115,82.42,0,48.78,80.07,95.95,2012,11548.33299,100,0.83,95.12,92.29,2012,11548.33299,100,3.02,89.27,92.2,95.1,2011,11611.25115,97.3,0,96.68,86.4,2012,11548.33299,100,5.56,80.84
North Macedonia,MKD,0,2013,85.84,76.58,79.99,92.31,96.68,83.64,78.93,2005,9385.983301,95.82,0,82.37,88.63,2013,11875.84761,100,17.84,70.79,76.58,98.88,2013,11875.84761,99.54,0.55,97.37,89.99,2013,11875.84761,94.34,0,93.82,40.2,2011,11611.25115,82.42,0,48.78,79.99,97.01,2013,11875.84761,100,0.66,96.35,91.67,2013,11875.84761,100,3.4,88.26,92.31,95.1,2011,11611.25115,97.3,0,96.68,88.6,2013,11875.84761,100,4.96,83.64
North Macedonia,MKD,0,2014,86.45,77.07,79.89,92.52,96.68,86.08,78.93,2005,9385.983301,95.82,0,82.37,89.23,2014,12296.7816,100,17.47,71.76,77.07,98.8,2014,12296.7816,99.55,0.68,96.94,90.14,2014,12296.7816,94.4,0,93.95,40.2,2011,11611.25115,82.42,0,48.78,79.89,97.57,2014,12296.7816,100,0.59,96.98,91.66,2014,12296.7816,100,3.6,88.07,92.52,95.1,2011,11611.25115,97.3,0,96.68,90.5,2014,12296.7816,100,4.42,86.08
North Macedonia,MKD,0,2015,86.94,79.87,79.85,92.75,96.68,85.55,78.93,2005,9385.983301,95.82,0,82.37,91.72,2015,12761.3593,100,14.34,77.37,79.87,98.77,2015,12761.3593,99.57,0.78,96.69,90.28,2015,12761.3593,94.46,0,94.07,40.2,2011,11611.25115,82.42,0,48.78,79.85,98.14,2015,12761.3593,100,0.5,97.64,91.66,2015,12761.3593,100,3.81,87.85,92.75,95.1,2011,11611.25115,97.3,0,96.68,90.3,2015,12761.3593,100,4.75,85.55
North Macedonia,MKD,0,2016,,,79.91,93.01,96.68,85.55,,,,,,,91.72,2015,12761.3593,100,14.34,77.37,,98.8,2016,13115.92104,99.58,0.8,96.73,90.42,2016,13115.92104,94.5,0,94.22,40.2,2011,11611.25115,82.42,0,48.78,79.91,98.7,2016,13115.92104,100,0.37,98.33,91.65,2016,13115.92104,100,3.97,87.68,93.01,95.1,2011,11611.25115,97.3,0,96.68,90.3,2015,12761.3593,100,4.75,85.55
North Macedonia,MKD,0,2017,,,80.11,93.27,96.68,85.55,,,,,,,91.72,2015,12761.3593,100,14.34,77.37,,98.9,2017,13139.56773,99.58,0.7,97.14,90.57,2017,13139.56773,94.5,0,94.42,40.2,2011,11611.25115,82.42,0,48.78,80.11,99.12,2017,13139.56773,100,0.25,98.87,91.64,2017,13139.56773,100,3.98,87.66,93.27,95.1,2011,11611.25115,97.3,0,96.68,90.3,2015,12761.3593,100,4.75,85.55
Mali,MLI,0,2007,,,49.21,32.62,59.25,28.94,,,,,,,60.11,2007,1788.034962,100,3.29,56.83,,85.34,2007,1788.034962,96.92,0,59.95,70.86,2007,1788.034962,85.94,0,75.65,8.2,2006,1786.30911,68.21,0,12.02,49.21,24.64,2007,1788.034962,82.39,0,29.9,25.1,2007,1788.034962,71.05,0,35.33,32.62,61.5,2006,1786.30911,82.48,0,59.25,22.4,2006,1786.30911,77.41,0,28.94
Mali,MLI,0,2008,43.99,48.2,49.82,33.76,59.25,28.94,27.7,2008,1812.045521,69.99,0,39.57,60.11,2007,1788.034962,100,3.29,56.83,48.2,85.85,2008,1812.045521,96.96,0,61.63,71.04,2008,1812.045521,86.06,0,75.8,8.2,2006,1786.30911,68.21,0,12.02,49.82,25.98,2008,1812.045521,82.75,0,31.39,25.87,2008,1812.045521,71.61,0,36.13,33.76,61.5,2006,1786.30911,82.48,0,59.25,22.4,2006,1786.30911,77.41,0,28.94
Mali,MLI,0,2009,44.31,50.53,50.43,34.92,59.25,26.43,28.78,2009,1835.971565,70.41,0,40.88,63.69,2009,1835.971565,100,3.5,60.19,50.53,86.36,2009,1835.971565,97,0,63.3,71.23,2009,1835.971565,86.18,0,75.96,8.2,2006,1786.30911,68.21,0,12.02,50.43,27.35,2009,1835.971565,83.11,0,32.91,26.65,2009,1835.971565,72.15,0,36.94,34.92,61.5,2006,1786.30911,82.48,0,59.25,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2010,48.9,51.83,51.5,35.97,78.76,26.43,30.67,2010,1875.18554,71.07,0,43.16,64.29,2010,1875.18554,100,3.78,60.51,51.83,86.85,2010,1875.18554,97.07,0,64.85,71.42,2010,1875.18554,86.36,0,76.03,9.4,2010,1875.18554,69,0,13.62,51.5,28.75,2010,1875.18554,83.66,0,34.37,27.43,2010,1875.18554,73,0,37.57,35.97,72.2,2010,1875.18554,83.31,0,78.76,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2011,49.55,53.05,52.14,37.34,78.76,26.43,31.99,2011,1877.892828,71.11,0,44.98,64.88,2011,1877.892828,100,3.76,61.12,53.05,87.33,2011,1877.892828,97.07,0,66.49,71.6,2011,1877.892828,86.37,0,76.32,9.4,2010,1875.18554,69,0,13.62,52.14,30.19,2011,1877.892828,83.7,0,36.06,28.21,2011,1877.892828,73.06,0,38.62,37.34,72.2,2010,1875.18554,83.31,0,78.76,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2012,49.97,52.26,53,39.41,78.76,26.43,31.99,2011,1877.892828,71.11,0,44.98,62.85,2012,1808.011668,100,3.31,59.53,52.26,87.79,2012,1808.011668,96.96,0,68.34,71.79,2012,1808.011668,86.04,0,77.03,9.4,2010,1875.18554,69,0,13.62,53,31.64,2012,1808.011668,82.69,0,38.27,29,2012,1808.011668,71.52,0,40.55,39.41,72.2,2010,1875.18554,83.31,0,78.76,20.7,2009,1835.971565,78.32,0,26.43
Mali,MLI,0,2013,50.36,51.35,54.3,40.98,78.76,26.43,33.12,2013,1796.771822,69.72,0,47.5,58.63,2013,1796.771822,100,3.44,55.2,51.35,88.24,2013,1796.771822,96.94,0,69.94,72.27,2013,1796.771822,85.98,0,77.88,10.3,2013,1796.771822,68.3,0,15.08,54.3,33.13,2013,1796.771822,82.52,0,40.15,29.79,2013,1796.771822,71.26,0,41.8,40.98,72.2,2010,1875.18554,83.31,0,78.76,20.7,2009,1835.971565,78.32,0,26.43
